"dt","title","url"
"2023-11-03T08:47:48-0700","Palette","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep1gk-b48763e9-c2f2-4f3a-99c8-6581b092d51c.png/v1/fill/w_1280,h_1920,q_80,strp/palette_by_jaxaaronson_dgep1gk-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MTkyMCIsInBhdGgiOiIvZi83MTAyMTU2My1iYTA1LTQxZjItYmNjNC0xNjllMGJiYWNhZWUvZGdlcDFnay1iNDg3NjNlOS1jMmYyLTRmM2EtOTljOC02NTgxYjA5MmQ1MWMucG5nIiwid2lkdGgiOiI8PTEyODAifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6aW1hZ2Uub3BlcmF0aW9ucyJdfQ.CAw1T2qpA1EjUzOZPGugCM5y6SSyIOLcJnsKXtYkah4"
"2023-11-03T08:49:33-0700","Waitress","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep1tm-d07d3548-a4a9-4dff-b769-e221657417fb.png/v1/fill/w_1280,h_960,q_80,strp/waitress_by_jaxaaronson_dgep1tm-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9OTYwIiwicGF0aCI6Ii9mLzcxMDIxNTYzLWJhMDUtNDFmMi1iY2M0LTE2OWUwYmJhY2FlZS9kZ2VwMXRtLWQwN2QzNTQ4LWE0YTktNGRmZi1iNzY5LWUyMjE2NTc0MTdmYi5wbmciLCJ3aWR0aCI6Ijw9MTI4MCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.1Ip1294cMy-Bnh22X9tktRXwW3LrnNoqBSwuppFdWho"
"2023-11-03T09:06:16-0700","Flowers","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep400-4d53708d-c1f0-405c-8dfd-7cb0fac01176.png/v1/fill/w_1280,h_1280,q_80,strp/flowers_by_jaxaaronson_dgep400-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MTI4MCIsInBhdGgiOiIvZi83MTAyMTU2My1iYTA1LTQxZjItYmNjNC0xNjllMGJiYWNhZWUvZGdlcDQwMC00ZDUzNzA4ZC1jMWYwLTQwNWMtOGRmZC03Y2IwZmFjMDExNzYucG5nIiwid2lkdGgiOiI8PTEyODAifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6aW1hZ2Uub3BlcmF0aW9ucyJdfQ.4v0yoToURwSI3cam-n8Ffv0-U4r6cWIuS4D_QaCYb1o"
"2023-11-03T09:09:14-0700","Cowgirl","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep4gj-e2f179ea-e5b6-482f-9ee8-958f47bc4bb6.png/v1/fill/w_1280,h_960,q_80,strp/cowgirl_by_jaxaaronson_dgep4gj-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9OTYwIiwicGF0aCI6Ii9mLzcxMDIxNTYzLWJhMDUtNDFmMi1iY2M0LTE2OWUwYmJhY2FlZS9kZ2VwNGdqLWUyZjE3OWVhLWU1YjYtNDgyZi05ZWU4LTk1OGY0N2JjNGJiNi5wbmciLCJ3aWR0aCI6Ijw9MTI4MCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.jnTPEfizH2O3clV7X73i9aBV7SUckc6BhpZoMEmlP8w"
"2023-11-03T09:09:47-0700","Sunset","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep4jb-c874cc96-fd02-4184-a99a-8e11703f53be.png/v1/fill/w_1280,h_960,q_80,strp/sunset_by_jaxaaronson_dgep4jb-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9OTYwIiwicGF0aCI6Ii9mLzcxMDIxNTYzLWJhMDUtNDFmMi1iY2M0LTE2OWUwYmJhY2FlZS9kZ2VwNGpiLWM4NzRjYzk2LWZkMDItNDE4NC1hOTlhLThlMTE3MDNmNTNiZS5wbmciLCJ3aWR0aCI6Ijw9MTI4MCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.MGehCSGFtcTTkF_jdVn8-8U_vPtV2U3RU_Js6tu0b6k"
"2023-11-03T09:10:49-0700","Waldo","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep4mt-102af075-41b6-4266-bb38-d6809b82f548.png/v1/fill/w_1280,h_768,q_80,strp/waldo_by_jaxaaronson_dgep4mt-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9NzY4IiwicGF0aCI6Ii9mLzcxMDIxNTYzLWJhMDUtNDFmMi1iY2M0LTE2OWUwYmJhY2FlZS9kZ2VwNG10LTEwMmFmMDc1LTQxYjYtNDI2Ni1iYjM4LWQ2ODA5YjgyZjU0OC5wbmciLCJ3aWR0aCI6Ijw9MTI4MCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.gAOLV-Mkltdjk4j9ly50HRIitqL7I4InKAv0KZ-AEd0"
"2023-11-03T09:10:59-0700","Farm","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep4np-a8611ad4-c6aa-44a7-a3b9-dd7ae45765de.png/v1/fill/w_1280,h_1536,q_80,strp/farm_by_jaxaaronson_dgep4np-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MTUzNiIsInBhdGgiOiIvZi83MTAyMTU2My1iYTA1LTQxZjItYmNjNC0xNjllMGJiYWNhZWUvZGdlcDRucC1hODYxMWFkNC1jNmFhLTQ0YTctYTNiOS1kZDdhZTQ1NzY1ZGUucG5nIiwid2lkdGgiOiI8PTEyODAifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6aW1hZ2Uub3BlcmF0aW9ucyJdfQ.COp_BOyMFLYjpaGj4ItsdC9fy9p7zxxTjn_YAy97tW8"
"2023-11-03T09:11:11-0700","Halloween","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep4o3-b771293c-2401-46bb-be6d-489270e7f519.png/v1/fill/w_1280,h_640,q_80,strp/halloween_by_jaxaaronson_dgep4o3-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9NjQwIiwicGF0aCI6Ii9mLzcxMDIxNTYzLWJhMDUtNDFmMi1iY2M0LTE2OWUwYmJhY2FlZS9kZ2VwNG8zLWI3NzEyOTNjLTI0MDEtNDZiYi1iZTZkLTQ4OTI3MGU3ZjUxOS5wbmciLCJ3aWR0aCI6Ijw9MTI4MCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.EyRwvveTfucXRVUyHlXdDJCUcdm7sqykUZhFVjwx5jE"
"2023-11-03T09:12:58-0700","Office","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep4w9-88cdd84f-b06e-46f1-8a5c-ab100f281ffc.png/v1/fill/w_1280,h_1536,q_80,strp/office_by_jaxaaronson_dgep4w9-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MTUzNiIsInBhdGgiOiIvZi83MTAyMTU2My1iYTA1LTQxZjItYmNjNC0xNjllMGJiYWNhZWUvZGdlcDR3OS04OGNkZDg0Zi1iMDZlLTQ2ZjEtOGE1Yy1hYjEwMGYyODFmZmMucG5nIiwid2lkdGgiOiI8PTEyODAifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6aW1hZ2Uub3BlcmF0aW9ucyJdfQ.s9lXkvSJoYSg1lZvuqSQdCv_yNcDyddI636WDgEPhbo"
"2023-11-03T09:13:19-0700","Traditional","https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/71021563-ba05-41f2-bcc4-169e0bbacaee/dgep4wo-8e113d71-0ae6-4246-8713-87859b1643b4.png/v1/fill/w_1280,h_1646,q_80,strp/traditional_by_jaxaaronson_dgep4wo-fullview.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7ImhlaWdodCI6Ijw9MTY0NiIsInBhdGgiOiIvZi83MTAyMTU2My1iYTA1LTQxZjItYmNjNC0xNjllMGJiYWNhZWUvZGdlcDR3by04ZTExM2Q3MS0wYWU2LTQyNDYtODcxMy04Nzg1OWIxNjQzYjQucG5nIiwid2lkdGgiOiI8PTEyODAifV1dLCJhdWQiOlsidXJuOnNlcnZpY2U6aW1hZ2Uub3BlcmF0aW9ucyJdfQ.eEpd206Gn_ntz3673n7ZFSuVqXZuI97WshHx7fYXjdI"
